stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type
Q5 072,Q5 072,[Q5 072] Siêu thị Điện máy,10.754023,106.669418,0
Q8 150,Q8 150,[Q8 150 ] Chùa An Phú,10.747511,106.6689568,0
Q8 055,Q8 055,[Q8 055] Sân vận động Quận 8,10.74202,106.668749,0
Q8 067,Q8 067,[Q8 067] Đường 1011,10.73669,106.667412,0
Q8 068,Q8 068,[Q8 068] Tòa án Quận 8,10.741024,106.666131,0
BXLT Phu Tuc,BXLT Phu Tuc,[BXLT Phu Tuc] Bến xe Phú Túc,11.09214532,107.2179935,0
BXLT KCN Nhon Trach,BXLT KCN Nhon Trach,[BXLT KCN Nhon Trach] Bến xe KCN Nhơn Trạch,10.72897836,106.9050543,0
NUS,NUS,[NUS] Ga Đại học Quốc Gia,10.8698576,106.8054332,0
QH568TĐ_1,QH568TĐ_1,[QH568TĐ_1] Bến xe Xa lộ Hà Nội (2ha),10.850892,106.776844,0
PCL,PCL,[PCL] Ga Phước Long,10.8213719,106.7581506,0
QH568TB_2,QH568TB_2,[QH568TB_2] Bãi Hậu Cần 2,10.803873,106.638032,0
Q6 067,Q6 067,[Q6 067] Bệnh viện Quận 6,10.747154,106.635028,0
Q6 068,Q6 068,[Q6 068] Trường Cao đẳng Kinh tế-Kỹ thuật TP.HCM,10.744281,106.634755,0
Q6 120,Q6 120,[Q6 120] Thảo Đường Thiền Tự,10.7400449,106.6276558,0
Q6 119,Q6 119,[Q6 119] Tòa án Nhân dân Quận 6,10.7368471,106.626956,0
Q6 118,Q6 118,[Q6 118] Đường 72,10.733429,106.6265304,0
Q6 021,Q6 021,[Q6 021] Vành Đai,10.7322536,106.6250396,0
Q6 002,Q6 002,[Q6 002] Chợ An Dương Vương,10.743876,106.623784,0
QBT 177,QBT 177,[QBT 177] Trần Đại Nghĩa,10.722604,106.599961,0
QBT 286,QBT 286,[QBT 286] Bãi xe An Khang,10.723747,106.598132,0
QBT 274,QBT 274,[QBT 274] Đường số 1,10.724396,106.597107,0
QBT 178,QBT 178,[QBT 178] Tứ Hưng,10.725603,106.594301,0
QBT 179,QBT 179,[QBT 179] Đường Cây Bàng,10.726825,106.591158,0
QBT 180,QBT 180,[QBT 180] Đường số 4,10.728206,106.586437,0
QBT 181,QBT 181,[QBT 181] Đường số 5B,10.729081,106.583261,0
HBC 043,HBC 043,[HBC 043] Nguyễn Cửu Phú,10.729893,106.58,0
HBC 044,HBC 044,[HBC 044] Công ty Phạm Nguyên,10.730926,106.575258,0
HBC 045,HBC 045,[HBC 045] Công ty Robot 2,10.731706,106.57191,0
HBC 046,HBC 046,[HBC 046] Cơ sở Khoan Giếng,10.732465,106.56852,0
HBC 047,HBC 047,[HBC 047] Thiên Thành,10.733203,106.565108,0
HBC 048,HBC 048,[HBC 048] Việt Cường Phát,10.733936,106.561552,0
HBC 049,HBC 049,[HBC 049] Kênh C,10.734868,106.557941,0
HBC 050,HBC 050,[HBC 050] Phòng khám Đa khoa Lê Minh Xuân,10.736903,106.554508,0
HBC 051,HBC 051,[HBC 051] Chợ Đảo,10.73909,106.550243,0
HBC 052,HBC 052,[HBC 052] Đường số 10,10.740576,106.547245,0
HBC 053,HBC 053,[HBC 053] Gia Hưng,10.742416,106.543559,0
HBC 070,HBC 070,[HBC 070] Gia Hưng,10.741984,106.543458,0
HBC 069,HBC 069,[HBC 069] Đường sô 10,10.740271,106.547062,0
HBC 068,HBC 068,[HBC 068] Chợ Đảo,10.738821,106.550115,0
HBC 067,HBC 067,[HBC 067] Phòng khám Đa khoa Lê Minh Xuân,10.736776,106.554052,0
HBC 066,HBC 066,[HBC 066] Kênh C,10.734457,106.55799,0
HBC 065,HBC 065,[HBC 065] Việt Cường Phát,10.73383,106.561385,0
HBC 064,HBC 064,[HBC 064] Minh Anh,10.733034,106.565205,0
HBC 063,HBC 063,[HBC 063] Cơ sở Khoan Giếng,10.732323,106.568418,0
HBC 062,HBC 062,[HBC 062] Công ty Robot 2,10.731501,106.572146,0
HBC 061,HBC 061,[HBC 061] Đường dẫn Cao tốc,10.73072,106.575553,0
HBC 060,HBC 060,[HBC 060] Nguyễn Cửu Phú,10.729846,106.579598,0
HBC 059,HBC 059,[HBC 059] Cầu Cái Trung,10.728839,106.583562,0
HBC 058,HBC 058,[HBC 058] Đường số 5B,10.728301,106.585434,0
HBC 057,HBC 057,[HBC 057] Đường số 4,10.727827,106.58736,0
HBC 056,HBC 056,[HBC 056] Đường cây Bàng,10.72643,106.591678,0
HBC 055,HBC 055,[HBC 055] Tứ Hưng,10.72503,106.595161,0
HBC 054,HBC 054,[HBC 054] Quốc lộ 1,10.723183,106.59885,0
Q6 003,Q6 003,[Q6 003] Chợ An Dương Vương,10.742985,106.623602,0
Q6 022,Q6 022,[Q6 022] Vành Đai,10.73284287,106.6243816,0
Q6 099,Q6 099,[Q6 099] Đường 72,10.73323164,106.62666,0
Q6 098,Q6 098,[Q6 098] Tòa án Nhân dân Quận 6,10.73683421,106.6271553,0
Q6 097,Q6 097,[Q6 097] Thảo Đường Thiền Tự,10.74036217,106.6278393,0
Q6 065,Q6 065,[Q6 065] Trường Cao đẳng Kinh tế-Kỹ thuật TP.HCM,10.743844,106.634851,0
Q6 066,Q6 066,[Q6 066] Bệnh viện Quận 6,10.747096,106.635157,0
BXLT Binh Duong,BXLT Binh Duong,[BXLT Binh Duong] Bến xe Bình Dương,10.9658698,106.6685075,0
Q9 057,Q9 057,[Q9 057] Nghĩa trang liệt sĩ Tp.HCM,10.871371,106.809028,0
Q9 058,Q9 058,[Q9 058] Ngã ba Lâm Viên 1,10.87037,106.812891,0
Q9 266,Q9 266,[Q9 266] Đường Hoàng Hữu Nam,10.87185,106.814522,0
QTD 210,QTD 210,[QTD 210] Xây dựng Ngọc Đào,10.866679,106.723175,0
QTD 211,QTD 211,[QTD 211] Cầu Vĩnh Bình,10.868033,106.717964,0
BXLT Thu Dau Mot,BXLT Thu Dau Mot,[BXLT Thu Dau Mot] Bến xe Thủ Dầu Một,10.96564,106.668524,0
QTD 212,QTD 212,[QTD 212] Cầu Vĩnh Bình,10.867865,106.718254,0
QTD 213,QTD 213,[QTD 213] Xây dựng Ngọc Đào,10.866772,106.722847,0
Q11 025,Q11 025,[Q11 025] Đường 3/2,10.761831,106.657323,0
Q11 033,Q11 033,[Q11 033] Cổng chào Công viên Đầm sen,10.762285,106.655858,0
QTP 202,QTP 202,[QTP 202] Cây Keo,10.7721645,106.6322613,0
QTP 203,QTP 203,[QTP 203] Công ty Nhựa Tân Phú,10.774012,106.6332635,0
QTP 204,QTP 204,[QTP 204] Đình Hòa Thạnh,10.77606,106.633788,0
QTP 205,QTP 205,[QTP 205] Thoại Ngọc Hầu,10.778395,106.635204,0
QTP 123,QTP 123,[QTP 123] UBND quận Tân Phú,10.783043,106.637772,0
QTP 124,QTP 124,[QTP 124] Trường Trung Cấp CNTT Sài Gòn,10.784998,106.640533,0
Q12 140,Q12 140,[Q12 140] Đường song hành QL 22,10.827323,106.626762,0
Q12 141,Q12 141,[Q12 141] Ngân hàng ACB,10.829908,106.627148,0
Q12 142,Q12 142,[Q12 142] Sân bóng Cây Sộp,10.832068,106.627888,0
Q12 143,Q12 143,[Q12 143] Nhà hàng Đông Phương,10.835909,106.628999,0
Q12 144,Q12 144,[Q12 144] Trường Phan Bội Châu,10.838032,106.629578,0
Q12 145,Q12 145,[Q12 145] Cafe Venus,10.84153,106.630458,0
Q12 146,Q12 146,[Q12 146] Chợ An Sương,10.84436,106.631944,0
Q12 147,Q12 147,[Q12 147] Quang Trung,10.846415,106.633886,0
Q12 148,Q12 148,[Q12 148] Quang Trung,10.846736,106.634148,0
Q12 149,Q12 149,[Q12 149] Chợ An Sương,10.844001,106.631423,0
Q12 150,Q12 150,[Q12 150] Cafe Venus,10.841826,106.630463,0
Q12 151,Q12 151,[Q12 151] Trường Phan Bội Châu,10.838375,106.629535,0
Q12 152,Q12 152,[Q12 152] Nhà hàng Đông Phương,10.834897,106.628602,0
Q12 153,Q12 153,[Q12 153] Sân bóng đá Cây Sộp,10.8324,106.627867,0
Q12 154,Q12 154,[Q12 154] Ngân hàng ACB,10.830282,106.627148,0
Q12 155,Q12 155,[Q12 155] Đường song hành QL22,10.828106,106.626713,0
QTP 119,QTP 119,[QTP 119] Trường Trung Cấp CNTT Sài Gòn,10.785255,106.640594,0
QTP 120,QTP 120,[QTP 120] UBND Quận Tân Phú,10.783206,106.637779,0
QTP 191,QTP 191,[QTP 191] Thoại Ngọc Hầu,10.778568,106.635117,0
QTPT220,QTPT220,[QTPT220] Đình Hòa Thạnh,10.776239,106.63369,0
QTP 193,QTP 193,[QTP 193] công ty nhựa Tân Phú,10.773767,106.632378,0
QTP 194,QTP 194,[QTP 194] Cây Keo,10.770796,106.63179,0
Q11 049,Q11 049,[Q11 049] Chợ Thiết,10.761036,106.656982,0
HBC 374,HBC 374,[HBC 374] Bờ Nhà thờ,10.662211,106.565602,0
HBC 375,HBC 375,[HBC 375] Bình Trường,10.659364,106.560795,0
HBC 376,HBC 376,[HBC 376] Ba Làng,10.656791,106.556289,0
BXLT Tan Tru,BXLT Tan Tru,[BXLT Tan Tru] Bến xe khách Tân Trụ,10.5221173,106.5196395,0
HBC 377,HBC 377,[HBC 377] Ba Làng,10.65658,106.556552,0
HBC 378,HBC 378,[HBC 378] Bình Trường,10.659037,106.56094,0
HBC 379,HBC 379,[HBC 379] Bờ Nhà thờ,10.6622,106.566208,0
BXLT Thanh Vinh Dong,BXLT Thanh Vinh Dong,[BXLT Thanh Vinh Dong] Bến xe Thanh Vĩnh Đông,10.43591454,106.5721353,0
BXLT Tan Tap,BXLT Tan Tap,[BXLT Tan Tap] Bến xe Tân Tập,10.5308961,106.7353649,0
LA_5,LA_5,[LA_5] Kênh T14,10.651398,106.587199,0
BXLT Tan Lan,BXLT Tan Lan,[BXLT Tan Lan] Bến xe Ngã 3 Tân Lân,10.521569,106.607723,0
LA_6,LA_6,[LA_6] Kênh T14,10.651324,106.587338,0
HHM 059,HHM 059,[HHM 059] Ngã 4 Hóc Môn,10.883492,106.586013,0
HHM 060,HHM 060,[HHM 060] Chợ Xuân Thới Sơn,10.882165,106.583444,0
HHM 061,HHM 061,[HHM 061] Nguyễn Thị Thử,10.879463,106.581652,0
HHM 062,HHM 062,[HHM 062] Công ty cáp Vĩnh Thịnh,10.874395,106.574432,0
HHM 063,HHM 063,[HHM 063] Sân Banh,10.872556,106.570215,0
HHM 064,HHM 064,[HHM 064] Dương Công Khi,10.871113,106.564894,0
HHM 065,HHM 065,[HHM 065] Ngã Ba Giồng,10.869047,106.559878,0
HHM 070,HHM 070,[HHM 070] Khu công nghiệp Nhị Xuân,10.872714,106.531098,0
BXLT Hau Nghia,BXLT Hau Nghia,[BXLT Hau Nghia] Bến xe Hậu Nghĩa,10.900982,106.393039,0
HHM 071,HHM 071,[HHM 071] Khu công nghiệp Nhị Xuân,10.872619,106.530594,0
HHM 076,HHM 076,[HHM 076] Ngã 3 Giồng,10.868647,106.55924,0
HHM 077,HHM 077,[HHM 077] Dương Công Khi,10.870844,106.564593,0
HHM 078,HHM 078,[HHM 078] Sân Banh,10.872319,106.56977,0
HHM 079,HHM 079,[HHM 079] Công ty cáp Vĩnh Thịnh,10.874026,106.574062,0
HHM 080,HHM 080,[HHM 080] Nguyễn Thị Thử,10.878925,106.581266,0
HHM 081,HHM 081,[HHM 081] Chợ Xuân Thới Sơn,10.881317,106.583133,0
HHM 082,HHM 082,[HHM 082] Ngã tư Hóc Môn,10.883508,106.586416,0
QH568_1,QH568_1,[QH568_1] Bến xe Chợ Lớn,10.751154,106.651293,0
Q6 005,Q6 005,[Q6 005] Coop mart Phú Lâm,10.754258,106.633746,0
Q6 006,Q6 006,[Q6 006] Chợ Phú Lâm,10.754864,106.630602,0
Q6 007,Q6 007,[Q6 007] Y tế Dự phòng,10.755191,106.628993,0
Q6 008,Q6 008,[Q6 008] Ngã tư Cây Da Sà,10.755665,106.626563,0
QBT 135,QBT 135,[QBT 135] Siêu thị Phú Lâm,10.757201,106.620567,0
QBT 136,QBT 136,[QBT 136] Chợ Phú Lâm,10.757481,106.618355,0
QBT 137,QBT 137,[QBT 137] Đường số 10,10.757873,106.615394,0
QBT 138,QBT 138,[QBT 138] Kim Ngân,10.758227,106.613104,0
QBT 139,QBT 139,[QBT 139] Da sà,10.757884,106.610107,0
QBT 140,QBT 140,[QBT 140] Chùa Mai Sơn,10.758161,106.607697,0
QBT 141,QBT 141,[QBT 141] Da sà mới,10.755328,106.604599,0
QBT 145,QBT 145,[QBT 145] Tên Lửa,10.756949,106.586159,0
QBT 146,QBT 146,[QBT 146] Khang Mỹ Lạc,10.757694,106.583252,0
QBT 147,QBT 147,[QBT 147] Đạt Hòa,10.758303,106.580856,0
QBT 148,QBT 148,[QBT 148] Ngã 4 Bà Hom,10.758835,106.57856,0
QBT 149,QBT 149,[QBT 149] Chợ Bà Hom,10.759585,106.57563,0
QBT 150,QBT 150,[QBT 150] Công ty XNK Tam Phát,10.761275,106.57151,0
HBC 280,HBC 280,[HBC 280] Võ Văn Vân,10.763138,106.567447,0
HBC 281,HBC 281,[HBC 281] Coop mart Vĩnh Lộc B,10.765099,106.563247,0
HBC 282,HBC 282,[HBC 282] Trường Trung học cơ sở Lê Minh Xuân,10.767576,106.557931,0
HBC 283,HBC 283,[HBC 283] Mầm non Hoa Thiên Tuế,10.769383,106.554379,0
HBC 284,HBC 284,[HBC 284] Trường tiểu học Phạm Văn Hai,10.77138,106.550399,0
HBC 285,HBC 285,[HBC 285] Bệnh viện Tâm thần Bình Minh,10.773425,106.546504,0
HBC 286,HBC 286,[HBC 286] Ủy ban xã Phạm Văn Hai,10.775127,106.543055,0
HBC 287,HBC 287,[HBC 287] Ủy ban xã Lê Minh Xuân,10.777636,106.53805,0
HBC 288,HBC 288,[HBC 288] Kênh A,10.780049,106.533217,0
HBC 291,HBC 291,[HBC 291] Hoàng My,10.7823,106.528759,0
HBC 292,HBC 292,[HBC 292] Thịnh Thành,10.784992,106.523336,0
HBC 293,HBC 293,[HBC 293] Trường Tiểu học Cầu Xáng,10.787654,106.518009,0
HBC 294,HBC 294,[HBC 294] Trường Tiểu học Cầu Xáng,10.7877104,106.5174792,0
HBC 295,HBC 295,[HBC 295] Đa Khoa Sài Gòn,10.78512219,106.5226987,0
HBC 290,HBC 290,[HBC 290] Hoàng My,10.7828665,106.5271812,0
HBC 296,HBC 296,[HBC 296] Kênh A,10.7797975,106.5334369,0
HBC 297,HBC 297,[HBC 297] Ủy ban xã Lê Minh Xuân,10.777314,106.538211,0
HBC 298,HBC 298,[HBC 298] Ủy ban xã Phạm Văn Hai,10.774885,106.543007,0
HBC 299,HBC 299,[HBC 299] Công ty Chấn Hưng,10.773088,106.546311,0
HBC 300,HBC 300,[HBC 300] Trường tiểu học Phạm Văn Hai,10.77128,106.550125,0
HBC 301,HBC 301,[HBC 301] Mầm non Hoa Thiên Tuế,10.769078,106.554433,0
HBC 302,HBC 302,[HBC 302] Trường Trung học cơ sở Lê Minh Xuân,10.767349,106.557877,0
HBC 303,HBC 303,[HBC 303] Coop Mart Vĩnh Lộc B,10.764925,106.563097,0
HBC 304,HBC 304,[HBC 304] Võ Văn Vân,10.763033,106.567174,0
QBT 151,QBT 151,[QBT 151] Cầu Tân Tạo,10.76113,106.571632,0
QBT 152,QBT 152,[QBT 152] Giai Hồng Phát,10.759614,106.575447,0
QBT 153,QBT 153,[QBT 153] Phòng khám Đa khoa Thành An,10.758846,106.578438,0
QBT 154,QBT 154,[QBT 154] Mầm non Vy Vy,10.758222,106.580635,0
QBT 155,QBT 155,[QBT 155] Cầu vượt Tân Tạo - Chợ Đệm,10.757578,106.583069,0
QBT 156,QBT 156,[QBT 156] Phòng Y học,10.756835,106.586945,0
QBT 164,QBT 164,[QBT 164] Ấp Văn hóa,10.755135,106.604538,0
QBT 161,QBT 161,[QBT 161] Nhà thờ tin lành,10.757768,106.609671,0
QBT 162,QBT 162,[QBT 162] Bông Sen,10.758195,106.612991,0
QBT 165,QBT 165,[QBT 165] Da sà cũ,10.757757,106.615464,0
QBT 166,QBT 166,[QBT 166] Cấp nước Bình Trị Đông,10.757401,106.618225,0
QBT 163,QBT 163,[QBT 163] Bông Sen,10.757188,106.620174,0
Q6 009,Q6 009,[Q6 009] Ngã tư Cây Da Sà,10.755665,106.626,0
Q6 010,Q6 010,[Q6 010] Y tế Dự phòng,10.755249,106.628092,0
Q6 011,Q6 011,[Q6 011] Chợ Phú Lâm,10.754611,106.631439,0
Q6 012,Q6 012,[Q6 012] CoopMart Phú Lâm,10.754348,106.632754,0
BXLT Duc Hue,BXLT Duc Hue,[BXLT Duc Hue] Bến xe Đức Huệ,10.89902441,106.3101229,0
BXLT Long An,BXLT Long An,[BXLT Long An] Bến xe Long An,10.5374619,106.404623,0
BXLT Go Cong,BXLT Go Cong,[BXLT Go Cong] Bến xe Gò Công,10.36017153,106.6614167,0
BX 102,BX 102,[BX 102] Bến xe Tiền Giang,10.3734108,106.3464874,0
QBTH 072,QBTH 072,[QBTH 072] Ngã Tư Đinh Bộ Lĩnh,10.813647,106.709282,0
QBTH 073,QBTH 073,[QBTH 073] Nhà Sách Miền Đông,10.81585,106.707367,0
QBTH 074,QBTH 074,[QBTH 074] Ngã Tư Nơ Trang Long,10.818669,106.704739,0
QTB 086,QTB 086,[QTB 086] Hội Chữ thập đỏ Tân Bình,10.796322,106.645591,0
QTB 087,QTB 087,[QTB 087] Trường Trần Quốc Toản,10.792597,106.644241,0
QTB 144,QTB 144,[QTB 144] Phương Nam,10.792167,106.643333,0
QTB 145,QTB 145,[QTB 145] Ngã tư Nguyễn Hồng Đào,10.7932389,106.640921,0
QTPT236,QTPT236,[QTPT236] Phú thọ Hòa,10.780972,106.635987,0
QTP 207,QTP 207,[QTP 207] Ủy Ban nhân dân quận Tân Phú,10.784639,106.636545,0
QTP 225,QTP 225,[QTP 225] Lũy bán Bích,10.787,106.637753,0
QTP 226,QTP 226,[QTP 226] Thiên Hòa,10.786879,106.640446,0
QTB 146,QTB 146,[QTB 146] Ngã tư Nguyễn Hồng Đào,10.792915,106.640968,0
QBTH 068,QBTH 068,[QBTH 068] Ngã Tư Nơ Trang Long,10.81859,106.704685,0
QBTH 069,QBTH 069,[QBTH 069] Nhà Sách Miền Đông,10.815729,106.707357,0
QBTH 070,QBTH 070,[QBTH 070] Ngã Tư Đinh Bộ Lĩnh,10.813679,106.709127,0
Q5 064,Q5 064,[Q5 064] Trường TH Bầu Sen,10.757573,106.679199,0
Q5 065,Q5 065,[Q5 065] Đại học Sài Gòn,10.758501,106.681554,0
Q7 072,Q7 072,[Q7 072] ĐH Tôn Đức Thắng,10.731416,106.700007,0
Q7 073,Q7 073,[Q7 073] Trà My,10.729419,106.700243,0
Q7 189,Q7 189,[Q7 189] Hà Huy Tập,10.726857,106.708537,0
Q7 177,Q7 177,[Q7 177] Trường Nam Sài Gòn,10.722588,106.709899,0
Q7 180,Q7 180,[Q7 180] Mỹ Giang 2,10.72137,106.716809,0
Q7 181,Q7 181,[Q7 181] Trần Văn Trà,10.724074,106.72125,0
Q7 171,Q7 171,[Q7 171] Bệnh viện Quận 7,10.737809,106.723691,0
Q7 174,Q7 174,[Q7 174] Huỳnh Tấn Phát,10.737467,106.728712,0
BX_68,BX_68,[BX_68] Đại học tài chính Maketing,10.75146,106.720515,0
Q7 173,Q7 173,[Q7 173] Sân bóng đá mini Phú MỸ,10.737728,106.728386,0
Q7 172,Q7 172,[Q7 172] Bệnh viện Quận 7,10.738041,106.723455,0
Q7 182,Q7 182,[Q7 182] Trần Văn Trà,10.724101,106.720993,0
Q7 179,Q7 179,[Q7 179] Mỹ Giang 2,10.721586,106.716857,0
Q7 178,Q7 178,[Q7 178] Trường Nam Sài Gòn,10.722751,106.709948,0
Q7 190,Q7 190,[Q7 190] Hà Huy Tập,10.726757,106.708692,0
Q7 074,Q7 074,[Q7 074] Tra My,10.729461,106.700479,0
Q7 075,Q7 075,[Q7 075] ĐH Tôn Đức Thắng,10.731537,106.700222,0
Q5 049,Q5 049,[Q5 049] Trường TH Bầu Sen,10.757842,106.67951,0
Q5 050,Q5 050,[Q5 050] Bệnh viện Nguyễn Trãi,10.7558814,106.6747976,0
Q5 051,Q5 051,[Q5 051] Trần Phú,10.7554228,106.6727569,0
Q5 052,Q5 052,[Q5 052] Bệnh viện Nguyễn Tri Phương,10.754811,106.670364,0
Q11 055,Q11 055,[Q11 055] UBND Phường 11,10.767902,106.650314,0
Q11 056,Q11 056,[Q11 056] Chợ Chim Xanh,10.765965,106.647392,0
QTP 038,QTP 038,"[QTP 038] 14-16, Vườn Lài",10.786679,106.636031,0
QTP 039,QTP 039,"[QTP 039] 100, Vườn Lài",10.787722,106.633703,0
QTP 040,QTP 040,"[QTP 040] 180, Vườn Lài",10.787996,106.628532,0
QTP 041,QTP 041,"[QTP 041] 240, Vườn Lài",10.787817,106.626762,0
QTP 042,QTP 042,[QTP 042] Trạm Phạm Văn Xảo,10.788317,106.623725,0
QTP 055,QTP 055,[QTP 055] Trạm Dương Văn Dương,10.7960797,106.6172832,0
QTP 087,QTP 087,[QTP 087] Tân Quý,10.799283,106.61901,0
QBT 302,QBT 302,[QBT 302] Ủy ban nhân dân Bình Hưng Hòa B,10.8141631,106.5939206,0
QBT 303,QBT 303,[QBT 303] Trường THCS Huỳnh Văn Nghệ,10.8109143,106.5926413,0
QBT 304,QBT 304,[QBT 304] Chung cư GreenTown,10.80571407,106.5918013,0
QBT 305,QBT 305,[QBT 305] Trường Trí Tuệ Việt,10.8039658,106.591161,0
QBT 306,QBT 306,[QBT 306] Chung cư Green Town,10.8057658,106.5921035,0
QBT 307,QBT 307,[QBT 307] Trung tâm Thanh thiếu niên miền Nam,10.8109397,106.5932902,0
QBT 308,QBT 308,[QBT 308] Ủy ban nhân dân Bình Hưng Hòa B,10.8141631,106.5939206,0
QTP 181,QTP 181,[QTP 181] Trạm Tân Kỳ Tân Quý,10.7957131,106.6142533,0
QTP 048,QTP 048,[QTP 048] Dương Văn Dương,10.7957106,106.6176164,0
QTP 043,QTP 043,[QTP 043] Trạm Phạm Văn Xảo,10.7882297,106.6233504,0
QTP 044,QTP 044,[QTP 044] Vườn Lài,10.787748,106.626221,0
QTP 045,QTP 045,[QTP 045] Minh Tâm,10.788038,106.62928,0
QTP 046,QTP 046,[QTP 046] Trạm Nguyễn Văn Tố,10.787796,106.632668,0
QTP 047,QTP 047,[QTP 047] Trạm Lũy Bán Bích,10.786632,106.635857,0
QTP 189,QTP 189,[QTP 189] Ủy Ban nhân dân quận Tân Phú,10.78475,106.636421,0
QTP 190,QTP 190,[QTP 190] Phú thọ Hòa,10.781077,106.635857,0
Q11 057,Q11 057,[Q11 057] Chợ Chim Xanh,10.766184,106.647903,0
Q11 058,Q11 058,[Q11 058] UBND Phường 11,10.767647,106.650139,0
QCCT071,QCCT071,[QCCT071] Công ty Hanwoong vina,10.991192,106.573455,0
QCCT072,QCCT072,[QCCT072] Láng The,10.99512,106.571803,0
QCCT073,QCCT073,[QCCT073] Cây xăng Minh Tân 2,10.999596,106.569936,0
QCCT074,QCCT074,[QCCT074] Cầu Bến Nẩy,11.0115748,106.5637395,0
QCCT075,QCCT075,[QCCT075] Hoa viên Vườn Hồng,11.0177,106.5635526,0
QCCT076,QCCT076,[QCCT076] Trường tiểu học Phú Hòa Đông 1,11.021787,106.563789,0
QCCT077,QCCT077,"[QCCT077] Chợ, nhà thờ Phú Hòa Đông",11.027588,106.565022,0
QCCT078,QCCT078,[QCCT078] Cây xăng Tài Lộc,11.0375671,106.5592499,0
QCCT079,QCCT079,[QCCT079] Trường tiểu học Phú Hòa Đông 2,11.0397676,106.5561422,0
QCCT080,QCCT080,[QCCT080] Bãi Cát,11.0428805,106.5517881,0
QCCT081,QCCT081,[QCCT081] Nông trường Phạm Văn Cội,11.045,106.548677,0
QCCT082,QCCT082,[QCCT082] Dốc Mít - Chen - Lin,11.0475308,106.5445971,0
QCCT083,QCCT083,[QCCT083] Văn phòng Ấp Bến Đình,11.051628,106.5378909,0
QCCT084,QCCT084,[QCCT084] Cây xăng Tân Phong,11.0572514,106.5314518,0
QCCT085,QCCT085,[QCCT085] Địa đạo Bến Đình,11.0622864,106.5290979,0
QCCT086,QCCT086,[QCCT086] Trường Thiếu Sinh Quân,11.0695748,106.5227346,0
QCCT087,QCCT087,"[QCCT087] Chùa Hoàng Linh, Ấp văn hóa Bến Mương",11.080515,106.516449,0
QCCT088,QCCT088,[QCCT088] Cây xăng số 5,11.08512714,106.5151164,0
QCCT089,QCCT089,[QCCT089] Nhà văn hóa Cụm An Nhơn Tây,11.0895114,106.5142733,0
QCCT090,QCCT090,[QCCT090] Cạnh Nghĩa trang Liệt sĩ huyện Củ Chi,11.0968685,106.5099559,0
QCCT091,QCCT091,[QCCT091] Nghĩa trang Liệt sĩ huyện Củ Chi,11.0968685,106.5099559,0
QCCT092,QCCT092,"[QCCT092] Quán Phú Yên, Đường 787",11.105137,106.508696,0
QCCT093,QCCT093,[QCCT093] Ủy ban nhân dân xã An Phú,11.110832,106.506625,0
QCCT094,QCCT094,[QCCT094] Công ty bò sữa An Phú,11.11658,106.501282,0
QCCT095,QCCT095,[QCCT095] Làng nghề Một Thoáng Việt Nam,11.120286,106.497527,0
QCCT096,QCCT096,[QCCT096] Trường học An Phú,11.12396,106.493837,0
QCCT097,QCCT097,[QCCT097] Ngã 3 Cây Gõ,11.129329,106.486482,0
QCCT098,QCCT098,[QCCT098] Ngã 3 Nguyễn Thị Rành,11.129555,106.484068,0
QCCT099,QCCT099,[QCCT099] ngã 3 xã Phú Mỹ Hưng,11.131771,106.479084,0
QCCT100,QCCT100,[QCCT100] Cầu Thai Thai,11.139345,106.473393,0
QCCT101,QCCT101,[QCCT101] Ngã 3 tỉnh lộ 6,11.143235,106.469112,0
QCCT102,QCCT102,[QCCT102] Ngã 3 Đền Bến Dược,11.149403,106.461033,0
BX 67,BX 67,[BX 67] Bến xe buýt Bến Súc,11.154887,106.455696,0
QCCT103,QCCT103,[QCCT103] Ngã 3 Đền Bến Dược,11.149482,106.460727,0
QCCT104,QCCT104,[QCCT104] Ngã 3 tỉnh lộ 6,11.142477,106.469879,0
QCCT105,QCCT105,[QCCT105] Cầu Thai Thai,11.138829,106.473699,0
QCCT106,QCCT106,[QCCT106] Ngã 3 xã Phú Mỹ Hưng,11.130334,106.479959,0
QCCT107,QCCT107,[QCCT107] Ngã 3 Nguyễn Thị Rành,11.129481,106.483719,0
QCCT108,QCCT108,[QCCT108] Ngã 3 Cây Gõ,11.129171,106.486938,0
QCCT109,QCCT109,[QCCT109] Trường học An Phú,11.124365,106.493247,0
QCCT110,QCCT110,[QCCT110] Làng nghề Một Thoáng Việt Nam,11.119728,106.49793,0
QCCT111,QCCT111,[QCCT111] Công ty bò sữa An Phú,11.115517,106.502168,0
QCCT112,QCCT112,[QCCT112] Ùy ban nhân dân xã An Phú,11.110448,106.506647,0
QCCT113,QCCT113,"[QCCT113] Quán Phú Yên, đường 787",11.105517,106.508453,0
QCCT114,QCCT114,[QCCT114] Nghĩa trang Liệt sĩ huyện Củ Chi,11.0968685,106.5099559,0
QCCT115,QCCT115,[QCCT115] Cạnh Nghĩa trang Liệt sĩ huyện Củ Chi,11.0968685,106.5099559,0
QCCT116,QCCT116,[QCCT116] Nhà văn hóa Cụm An Nhơn Tây,11.0895114,106.5142733,0
QCCT117,QCCT117,[QCCT117] Cây xăng số 5,11.0846,106.515137,0
QCCT118,QCCT118,"[QCCT118] Chùa Hoàng Linh, Ấp văn hóa Bến Mương",11.080515,106.516449,0
